step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
57,Gradient,25.0,42,baseline,97.996274731034,97.996274731034,97.996274731034,87.5
58,Gradient,25.0,42,baseline,97.98847880903222,97.98847880903222,97.98847880903222,87.5
59,Gradient,25.0,42,baseline,97.97812252883674,97.97812252883674,97.97812252883674,87.5
60,Gradient,25.0,42,baseline,97.97610168998145,97.97610168998145,97.97610168998145,87.5
61,Gradient,25.0,42,baseline,97.97386803641483,97.97386803641483,97.97386803641483,87.5
62,Gradient,25.0,42,baseline,97.96907179974714,97.96907179974714,97.96907179974714,87.5
63,Gradient,25.0,42,baseline,97.96705458118349,97.96705458118349,97.96705458118349,87.5
64,Gradient,25.0,42,baseline,97.96525179255414,97.96525179255414,97.96525179255414,87.5
65,Gradient,25.0,42,baseline,97.96409059418087,97.96409059418087,97.96409059418087,87.5
66,Gradient,25.0,42,baseline,97.96058000677132,97.96058000677132,97.96058000677132,87.5
67,Gradient,25.0,42,baseline,97.95835256187799,97.95835256187799,97.95835256187799,87.5
68,Gradient,25.0,42,baseline,97.95313528530636,97.95313528530636,97.95313528530636,87.5
69,Gradient,25.0,42,baseline,97.94877458783286,97.94877458783286,97.94877458783286,87.5
70,Gradient,25.0,42,baseline,97.9431338963571,97.9431338963571,97.9431338963571,87.5
71,Gradient,25.0,42,baseline,97.93365024631417,97.93365024631417,97.93365024631417,87.5
72,Gradient,25.0,42,baseline,97.92758835848127,97.92758835848127,97.92758835848127,87.5
73,Gradient,25.0,42,baseline,97.92046078016914,97.92046078016914,97.92046078016914,87.5
74,Gradient,25.0,42,baseline,97.9186766290602,97.9186766290602,97.9186766290602,87.5
75,Gradient,25.0,42,baseline,97.91732043770546,97.91732043770546,97.91732043770546,87.5
76,Gradient,25.0,42,baseline,97.9104105896085,97.9104105896085,97.9104105896085,87.5
77,Gradient,25.0,42,baseline,97.90222176716954,97.90222176716954,97.90222176716954,87.5
78,Gradient,25.0,42,baseline,97.89275448197829,97.89275448197829,97.89275448197829,87.5
79,Gradient,25.0,42,baseline,97.89012692120112,97.89012692120112,97.89012692120112,87.5
80,Gradient,25.0,42,baseline,97.88600505012013,97.88600505012013,97.88600505012013,87.5
81,Gradient,25.0,42,baseline,97.87654425161571,97.87654425161571,97.87654425161571,87.5
82,Gradient,25.0,42,baseline,97.87029158313382,97.87029158313382,97.87029158313382,87.5
83,Gradient,25.0,42,baseline,97.85934170868806,97.85934170868806,97.85934170868806,87.5
84,Gradient,25.0,42,baseline,97.85288229817647,97.85288229817647,97.85288229817647,87.5
85,Gradient,25.0,42,baseline,97.84834807885095,97.84834807885095,97.84834807885095,87.5
86,Gradient,25.0,42,baseline,97.84702001891628,97.84702001891628,97.84702001891628,87.5
87,Gradient,25.0,42,baseline,97.8405655370806,97.8405655370806,97.8405655370806,87.5
88,Gradient,25.0,42,baseline,97.83475450617826,97.83475450617826,97.83475450617826,87.5
89,Gradient,25.0,42,baseline,97.83364550671953,97.83364550671953,97.83364550671953,87.5
90,Gradient,25.0,42,baseline,97.8325369508606,97.8325369508606,97.8325369508606,87.5
91,Gradient,25.0,42,baseline,97.83206970756463,97.83206970756463,97.83206970756463,87.5
92,Gradient,25.0,42,baseline,97.8296800437441,97.8296800437441,97.8296800437441,87.5
93,Gradient,25.0,42,baseline,97.82451423617974,97.82451423617974,97.82451423617974,87.5
94,Gradient,25.0,42,baseline,97.81529165704777,97.81529165704777,97.81529165704777,87.5
95,Gradient,25.0,42,baseline,97.81055885093183,97.81055885093183,97.81055885093183,87.5
96,Gradient,25.0,42,baseline,97.80881866059458,97.80881866059458,97.80881866059458,87.5
97,Gradient,25.0,42,baseline,97.80173859016159,97.80173859016159,97.80173859016159,87.5
98,Gradient,25.0,42,baseline,97.7987201896474,97.7987201896474,97.7987201896474,87.5
99,Gradient,25.0,42,baseline,97.79442125821217,97.79442125821217,97.79442125821217,87.5
100,Gradient,25.0,42,baseline,97.78991042330263,97.78991042330263,97.78991042330263,87.5
101,Gradient,25.0,42,baseline,97.78817849233643,97.78817849233643,97.78817849233643,87.5
102,Gradient,25.0,42,baseline,97.78452464672074,97.78452464672074,97.78452464672074,87.5
103,Gradient,25.0,42,baseline,97.78065863959642,97.78065863959642,97.78065863959642,87.5
104,Gradient,25.0,42,baseline,97.77551244059372,97.77551244059372,97.77551244059372,87.5
105,Gradient,25.0,42,baseline,97.7703683000706,97.7703683000706,97.7703683000706,87.5
106,Gradient,25.0,42,baseline,97.76907143204745,97.76907143204745,97.76907143204745,87.5
107,Gradient,25.0,42,baseline,97.76328899878713,97.76328899878713,97.76328899878713,87.5
108,Gradient,25.0,42,baseline,97.75579989412512,97.75579989412512,97.75579989412512,87.5
109,Gradient,25.0,42,baseline,97.74852740815184,97.74852740815184,97.74852740815184,87.5
110,Gradient,25.0,42,baseline,97.74125783117296,97.74125783117296,97.74125783117296,87.5
111,Gradient,25.0,42,baseline,97.74210883780611,97.74210883780611,97.74210883780611,87.5
112,Gradient,25.0,42,baseline,97.73783255091162,97.73783255091162,97.73783255091162,87.5
113,Gradient,25.0,42,baseline,97.73483971281313,97.73483971281313,97.73483971281313,87.5
114,Gradient,25.0,42,baseline,97.73377067927176,97.73377067927176,97.73377067927176,87.5
115,Gradient,25.0,42,baseline,97.73035221982818,97.73035221982818,97.73035221982818,87.5
116,Gradient,25.0,42,baseline,97.7284304890965,97.7284304890965,97.7284304890965,87.5
117,Gradient,25.0,42,baseline,97.72608228096335,97.72608228096335,97.72608228096335,87.5
118,Gradient,25.0,42,baseline,97.72202602773847,97.72202602773847,97.72202602773847,87.5
119,Gradient,25.0,42,baseline,97.71711690482736,97.71711690482736,97.71711690482736,87.5
120,Gradient,25.0,42,baseline,97.71178249947168,97.71178249947168,97.71178249947168,87.5
121,Gradient,25.0,42,baseline,97.70345950522189,97.70345950522189,97.70345950522189,87.5
122,Gradient,25.0,42,baseline,97.70261664681043,97.70261664681043,97.70261664681043,87.5
123,Gradient,25.0,42,baseline,97.69835615679233,97.69835615679233,97.69835615679233,87.5
124,Gradient,25.0,42,baseline,97.69559273229837,97.69559273229837,97.69559273229837,87.5
125,Gradient,25.0,42,baseline,97.69176229793982,97.69176229793982,97.69176229793982,87.5
126,Gradient,25.0,42,baseline,97.69071049536439,97.69071049536439,97.69071049536439,87.5
127,Gradient,25.0,42,baseline,97.69243621311936,97.69243621311936,97.69243621311936,87.5
128,Gradient,25.0,42,baseline,97.68817979527473,97.68817979527473,97.68817979527473,87.5
129,Gradient,25.0,42,baseline,97.68627493351288,97.68627493351288,97.68627493351288,87.5
130,Gradient,25.0,42,baseline,97.68266184932072,97.68266184932072,97.68266184932072,87.5
131,Gradient,25.0,42,baseline,97.6803319486435,97.6803319486435,97.6803319486435,87.5
132,Gradient,25.0,42,baseline,97.6750122572703,97.6750122572703,97.6750122572703,87.5
133,Gradient,25.0,42,baseline,97.66862657853926,97.66862657853926,97.66862657853926,87.5
134,Gradient,25.0,42,baseline,97.66245707712659,97.66245707712659,97.66245707712659,87.5
135,Gradient,25.0,42,baseline,97.65928076617074,97.65928076617074,97.65928076617074,87.5
136,Gradient,25.0,42,baseline,97.65973731753614,97.65973731753614,97.65973731753614,87.5
137,Gradient,25.0,42,baseline,97.65912557104663,97.65912557104663,97.65912557104663,87.5
138,Gradient,25.0,42,baseline,97.65082363956822,97.65082363956822,97.65082363956822,87.5
139,Gradient,25.0,42,baseline,97.64914734331552,97.64914734331552,97.64914734331552,87.5
140,Gradient,25.0,42,baseline,97.65238504765944,97.65238504765944,97.65238504765944,87.5
141,Gradient,25.0,42,baseline,97.64600841981225,97.64600841981225,97.64600841981225,87.5
142,Gradient,25.0,42,baseline,97.6396343426162,97.6396343426162,97.6396343426162,87.5
143,Gradient,25.0,42,baseline,97.63881701426979,97.63881701426979,97.63881701426979,87.5
144,Gradient,25.0,42,baseline,97.63180494449533,97.63180494449533,97.63180494449533,87.5
145,Gradient,25.0,42,baseline,97.62949538658003,97.62949538658003,97.62949538658003,87.5
146,Gradient,25.0,42,baseline,97.62675950639415,97.62675950639415,97.62675950639415,87.5
147,Gradient,25.0,42,baseline,97.62338385141972,97.62338385141972,97.62338385141972,87.5
148,Gradient,25.0,42,baseline,97.62428200764478,97.62428200764478,97.62428200764478,87.5
149,Gradient,25.0,42,baseline,97.62026647452922,97.62026647452922,97.62026647452922,87.5
150,Gradient,25.0,42,baseline,97.61838877809565,97.61838877809565,97.61838877809565,87.5
151,Gradient,25.0,42,baseline,97.61031676438128,97.61031676438128,97.61031676438128,87.5
152,Gradient,25.0,42,baseline,97.60908391697241,97.60908391697241,97.60908391697241,87.5
153,Gradient,25.0,42,baseline,97.60571533223374,97.60571533223374,97.60571533223374,87.5
154,Gradient,25.0,42,baseline,97.59893012617897,97.59893012617897,97.59893012617897,87.5
155,Gradient,25.0,42,baseline,97.60133342522225,97.60133342522225,97.60133342522225,87.5
156,Gradient,25.0,42,baseline,97.59754069458654,97.59754069458654,97.59754069458654,87.5
157,Gradient,25.0,42,baseline,97.59994454940245,97.59994454940245,97.59994454940245,87.5
158,Gradient,25.0,42,baseline,97.59657962041082,97.59657962041082,97.59657962041082,87.5
159,Gradient,25.0,42,baseline,97.59599313700016,97.59599313700016,97.59599313700016,87.5
160,Gradient,25.0,42,baseline,97.59519326513599,97.59519326513599,97.59519326513599,87.5
161,Gradient,25.0,42,baseline,97.5905484983768,97.5905484983768,97.5905484983768,87.5
162,Gradient,25.0,42,baseline,97.58889631218058,97.58889631218058,97.58889631218058,87.5
163,Gradient,25.0,42,baseline,97.58553580248383,97.58553580248383,97.58553580248383,87.5
164,Gradient,25.0,42,baseline,97.58303112917847,97.58303112917847,97.58303112917847,87.5
165,Gradient,25.0,42,baseline,97.57625499680492,97.57625499680492,97.57625499680492,87.5
166,Gradient,25.0,42,baseline,97.5714041823062,97.5714041823062,97.5714041823062,87.5
167,Gradient,25.0,42,baseline,97.5671961772739,97.5671961772739,97.5671961772739,87.5
168,Gradient,25.0,42,baseline,97.5683304316155,97.5683304316155,97.5683304316155,87.5
169,Gradient,25.0,42,baseline,97.56711437873972,97.56711437873972,97.56711437873972,87.5
170,Gradient,25.0,42,baseline,97.56183997439447,97.56183997439447,97.56183997439447,87.5
171,Gradient,25.0,42,baseline,97.56019927160784,97.56019927160784,97.56019927160784,87.5
172,Gradient,25.0,42,baseline,97.55984096338358,97.55984096338358,97.55984096338358,87.5
173,Gradient,25.0,42,baseline,97.5611917828576,97.5611917828576,97.5611917828576,87.5
174,Gradient,25.0,42,baseline,97.55677423973822,97.55677423973822,97.55677423973822,87.5
175,Gradient,25.0,42,baseline,97.55513556324544,97.55513556324544,97.55513556324544,87.5
176,Gradient,25.0,42,baseline,97.54772971995764,97.54772971995764,97.54772971995764,87.5
177,Gradient,25.0,42,baseline,97.54481292299154,97.54481292299154,97.54481292299154,87.5
178,Gradient,25.0,42,baseline,97.54168366969735,97.54168366969735,97.54168366969735,87.5
179,Gradient,25.0,42,baseline,97.53641943763571,97.53641943763571,97.53641943763571,87.5
180,Gradient,25.0,42,baseline,97.53350716478253,97.53350716478253,97.53350716478253,87.5
181,Gradient,25.0,42,baseline,97.53080967988537,97.53080967988537,97.53080967988537,87.5
182,Gradient,25.0,42,baseline,97.52448168218528,97.52448168218528,97.52448168218528,87.5
183,Gradient,25.0,42,baseline,97.51879708482491,97.51879708482491,97.51879708482491,87.5
184,Gradient,25.0,42,baseline,97.51140577692848,97.51140577692848,97.51140577692848,87.5
185,Gradient,25.0,42,baseline,97.50444467164897,97.50444467164897,97.50444467164897,87.5
186,Gradient,25.0,42,baseline,97.49599098948343,97.49599098948343,97.49599098948343,87.5
187,Gradient,25.0,42,baseline,97.49373575715013,97.49373575715013,97.49373575715013,87.5
188,Gradient,25.0,42,baseline,97.4878498351129,97.4878498351129,97.4878498351129,87.5
189,Gradient,25.0,42,baseline,97.4851706131476,97.4851706131476,97.4851706131476,87.5
190,Gradient,25.0,42,baseline,97.4799289863086,97.4799289863086,97.4799289863086,87.5
191,Gradient,25.0,42,baseline,97.47447583307344,97.47447583307344,97.47447583307344,87.5
192,Gradient,25.0,42,baseline,97.46881123805271,97.46881123805271,97.46881123805271,87.5
193,Gradient,25.0,42,baseline,97.46934397722936,97.46934397722936,97.46934397722936,87.5
194,Gradient,25.0,42,baseline,97.4668857806541,97.4668857806541,97.4668857806541,87.5
195,Gradient,25.0,42,baseline,97.46250595993558,97.46250595993558,97.46250595993558,87.5
196,Gradient,25.0,42,baseline,97.4611186138016,97.4611186138016,97.4611186138016,87.5
197,Gradient,25.0,42,baseline,97.45866370737171,97.45866370737171,97.45866370737171,87.5
198,Gradient,25.0,42,baseline,97.45321906024814,97.45321906024814,97.45321906024814,87.5
199,Gradient,25.0,42,baseline,97.44585398356155,97.44585398356155,97.44585398356155,87.5
200,Gradient,25.0,42,baseline,97.44404605212438,97.44404605212438,97.44404605212438,87.5
201,Gradient,25.0,42,baseline,97.44031623643791,97.44031623643791,97.44031623643791,87.5
202,Gradient,25.0,42,baseline,97.43338356697458,97.43338356697458,97.43338356697458,87.5
203,Gradient,25.0,42,baseline,97.42581280143843,97.42581280143843,97.42581280143843,87.5
204,Gradient,25.0,42,baseline,97.4180314411616,97.4180314411616,97.4180314411616,87.5
205,Gradient,25.0,42,baseline,97.41431203131951,97.41431203131951,97.41431203131951,87.5
206,Gradient,25.0,42,baseline,97.41187584752261,97.41187584752261,97.41187584752261,87.5
207,Gradient,25.0,42,baseline,97.4130722299961,97.4130722299961,97.4130722299961,87.5
208,Gradient,25.0,42,baseline,97.40978204993223,97.40978204993223,97.40978204993223,87.5
209,Gradient,25.0,42,baseline,97.40948390859664,97.40948390859664,97.40948390859664,87.5
210,Gradient,25.0,42,baseline,97.40320444120508,97.40320444120508,97.40320444120508,87.5
211,Gradient,25.0,42,baseline,97.3992773391161,97.3992773391161,97.3992773391161,87.5
212,Gradient,25.0,42,baseline,97.39727441528983,97.39727441528983,97.39727441528983,87.5
213,Gradient,25.0,42,baseline,97.39228156997683,97.39228156997683,97.39228156997683,87.5
214,Gradient,25.0,42,baseline,97.38964057531759,97.38964057531759,97.38964057531759,87.5
215,Gradient,25.0,42,baseline,97.38935049057183,97.38935049057183,97.38935049057183,87.5
216,Gradient,25.0,42,baseline,97.39076950623497,97.39076950623497,97.39076950623497,87.5
217,Gradient,25.0,42,baseline,97.38449752460436,97.38449752460436,97.38449752460436,87.5
218,Gradient,25.0,42,baseline,97.37908254395388,97.37908254395388,97.37908254395388,87.5
219,Gradient,25.0,42,baseline,97.37708769804568,97.37708769804568,97.37708769804568,87.5
220,Gradient,25.0,42,baseline,97.37445278093521,97.37445278093521,97.37445278093521,87.5
221,Gradient,25.0,42,baseline,97.37160529474471,97.37160529474471,97.37160529474471,87.5
222,Gradient,25.0,42,baseline,97.37132242411118,97.37132242411118,97.37132242411118,87.5
223,Gradient,25.0,42,baseline,97.36933068225092,97.36933068225092,97.36933068225092,87.5
224,Gradient,25.0,42,baseline,97.36755336013427,97.36755336013427,97.36755336013427,87.5
225,Gradient,25.0,42,baseline,97.36406776457146,97.36406776457146,97.36406776457146,87.5
226,Gradient,25.0,42,baseline,97.36143805543438,97.36143805543438,97.36143805543438,87.5
227,Gradient,25.0,42,baseline,97.35902302122783,97.35902302122783,97.35902302122783,87.5
228,Gradient,25.0,42,baseline,97.35554083780059,97.35554083780059,97.35554083780059,87.5
229,Gradient,25.0,42,baseline,97.35120555505922,97.35120555505922,97.35120555505922,87.5
230,Gradient,25.0,42,baseline,97.3481537447122,97.3481537447122,97.3481537447122,87.5
231,Gradient,25.0,42,baseline,97.34339417071432,97.34339417071432,97.34339417071432,87.5
232,Gradient,25.0,42,baseline,97.3431225845304,97.3431225845304,97.3431225845304,87.5
233,Gradient,25.0,42,baseline,97.3409284995591,97.3409284995591,97.3409284995591,87.5
234,Gradient,25.0,42,baseline,97.33638543870615,97.33638543870615,97.33638543870615,87.5
235,Gradient,25.0,42,baseline,97.33355317945254,97.33355317945254,97.33355317945254,87.5
236,Gradient,25.0,42,baseline,97.33114929919638,97.33114929919638,97.33114929919638,87.5
237,Gradient,25.0,42,baseline,97.32917362658608,97.32917362658608,97.32917362658608,87.5
238,Gradient,25.0,42,baseline,97.3257033829167,97.3257033829167,97.3257033829167,87.5
239,Gradient,25.0,42,baseline,97.32437075781354,97.32437075781354,97.32437075781354,87.5
240,Gradient,25.0,42,baseline,97.31940707396355,97.31940707396355,97.31940707396355,87.5
241,Gradient,25.0,42,baseline,97.31380450644646,97.31380450644646,97.31380450644646,87.5
242,Gradient,25.0,42,baseline,97.30841780300325,97.30841780300325,97.30841780300325,87.5
243,Gradient,25.0,42,baseline,97.30196513900705,97.30196513900705,97.30196513900705,87.5
244,Gradient,25.0,42,baseline,97.29188346427958,97.29188346427958,97.29188346427958,87.5
245,Gradient,25.0,42,baseline,97.2894962519095,97.2894962519095,97.2894962519095,87.5
246,Gradient,25.0,42,baseline,97.28112854911186,97.28112854911186,97.28112854911186,87.5
247,Gradient,25.0,42,baseline,97.27789114652033,97.27789114652033,97.27789114652033,87.5
248,Gradient,25.0,42,baseline,97.2716643162336,97.2716643162336,97.2716643162336,87.5
249,Gradient,25.0,42,baseline,97.2686443223821,97.2686443223821,97.2686443223821,87.5
250,Gradient,25.0,42,baseline,97.2677617669969,97.2677617669969,97.2677617669969,87.5
251,Gradient,25.0,42,baseline,97.25769377361823,97.25769377361823,97.25769377361823,87.5
252,Gradient,25.0,42,baseline,97.25467936798378,97.25467936798378,97.25467936798378,87.5
253,Gradient,25.0,42,baseline,97.25358877553346,97.25358877553346,97.25358877553346,87.5
254,Gradient,25.0,42,baseline,97.2518577501795,97.2518577501795,97.2518577501795,87.5
255,Gradient,25.0,42,baseline,97.25098190942317,97.25098190942317,97.25098190942317,87.5
256,Gradient,25.0,42,baseline,97.24711569634691,97.24711569634691,97.24711569634691,87.5
257,Gradient,25.0,42,baseline,97.23812407663087,97.23812407663087,97.23812407663087,87.5
258,Gradient,25.0,42,baseline,97.23234039926584,97.23234039926584,97.23234039926584,87.5
259,Gradient,25.0,42,baseline,97.23275410373112,97.23275410373112,97.23275410373112,87.5
260,Gradient,25.0,42,baseline,97.22654532826151,97.22654532826151,97.22654532826151,87.5
261,Gradient,25.0,42,baseline,97.22247526677083,97.22247526677083,97.22247526677083,87.5
262,Gradient,25.0,42,baseline,97.21733871807037,97.21733871807037,97.21733871807037,87.5
263,Gradient,25.0,42,baseline,97.21134973180189,97.21134973180189,97.21134973180189,87.5
264,Gradient,25.0,42,baseline,97.2098492251123,97.2098492251123,97.2098492251123,87.5
265,Gradient,25.0,42,baseline,97.21091279518788,97.21091279518788,97.21091279518788,87.5
266,Gradient,25.0,42,baseline,97.20642174061668,97.20642174061668,97.20642174061668,87.5
267,Gradient,25.0,42,baseline,97.20065074418605,97.20065074418605,97.20065074418605,87.5
268,Gradient,25.0,42,baseline,97.19509567920088,97.19509567920088,97.19509567920088,87.5
269,Gradient,25.0,42,baseline,97.19103819756982,97.19103819756982,97.19103819756982,87.5
270,Gradient,25.0,42,baseline,97.18548697760329,97.18548697760329,97.18548697760329,87.5
271,Gradient,25.0,42,baseline,97.17993797812476,97.17993797812476,97.17993797812476,87.5
272,Gradient,25.0,42,baseline,97.1752456904335,97.1752456904335,97.1752456904335,87.5
273,Gradient,25.0,42,baseline,97.16777818004795,97.16777818004795,97.16777818004795,87.5
274,Gradient,25.0,42,baseline,97.16800408635405,97.16800408635405,97.16800408635405,87.5
275,Gradient,25.0,42,baseline,97.164171064407,97.164171064407,97.164171064407,87.5
276,Gradient,25.0,42,baseline,97.16375754441874,97.16375754441874,97.16375754441874,87.5
277,Gradient,25.0,42,baseline,97.15864448280722,97.15864448280722,97.15864448280722,87.5
278,Gradient,25.0,42,baseline,97.15866041954534,97.15866041954534,97.15866041954534,87.5
279,Gradient,25.0,42,baseline,97.14949055889315,97.14949055889315,97.14949055889315,87.5
280,Gradient,25.0,42,baseline,97.14288784274771,97.14288784274771,97.14288784274771,87.5
281,Gradient,25.0,42,baseline,97.13821037511062,97.13821037511062,97.13821037511062,87.5
282,Gradient,25.0,42,baseline,97.1401570929137,97.1401570929137,97.1401570929137,87.5
283,Gradient,25.0,42,baseline,97.13377173320153,97.13377173320153,97.13377173320153,87.5
284,Gradient,25.0,42,baseline,97.13422486513325,97.13422486513325,97.13422486513325,87.5
285,Gradient,25.0,42,baseline,97.12933723964032,97.12933723964032,97.12933723964032,87.5
286,Gradient,25.0,42,baseline,97.12616055357259,97.12616055357259,97.12616055357259,87.5
287,Gradient,25.0,42,baseline,97.12148977685116,97.12148977685116,97.12148977685116,87.5
288,Gradient,25.0,42,baseline,97.11724811453418,97.11724811453418,97.11724811453418,87.5
289,Gradient,25.0,42,baseline,97.11428988716337,97.11428988716337,97.11428988716337,87.5
290,Gradient,25.0,42,baseline,97.108769366521,97.108769366521,97.108769366521,87.5
291,Gradient,25.0,42,baseline,97.10346467713377,97.10346467713377,97.10346467713377,87.5
292,Gradient,25.0,42,baseline,97.1032890627473,97.1032890627473,97.1032890627473,87.5
293,Gradient,25.0,42,baseline,97.0943549736847,97.0943549736847,97.0943549736847,87.5
294,Gradient,25.0,42,baseline,97.08969691919523,97.08969691919523,97.08969691919523,87.5
295,Gradient,25.0,42,baseline,97.08354536659942,97.08354536659942,97.08354536659942,87.5
296,Gradient,25.0,42,baseline,97.07931888204654,97.07931888204654,97.07931888204654,87.5
297,Gradient,25.0,42,baseline,97.07381234980622,97.07381234980622,97.07381234980622,87.5
298,Gradient,25.0,42,baseline,97.07001700455379,97.07001700455379,97.07001700455379,87.5
299,Gradient,25.0,42,baseline,97.05874637079884,97.05874637079884,97.05874637079884,87.5
300,Gradient,25.0,42,baseline,97.0577341515474,97.0577341515474,97.0577341515474,87.5
301,Gradient,25.0,42,baseline,97.05244987624614,97.05244987624614,97.05244987624614,87.5
302,Gradient,25.0,42,baseline,97.04738133770189,97.04738133770189,97.04738133770189,87.5
303,Gradient,25.0,42,baseline,97.04103308829181,97.04103308829181,97.04103308829181,87.5
304,Gradient,25.0,42,baseline,97.03853259302525,97.03853259302525,97.03853259302525,87.5
305,Gradient,25.0,42,baseline,97.03453773662866,97.03453773662866,97.03453773662866,87.5
306,Gradient,25.0,42,baseline,97.02947636294026,97.02947636294026,97.02947636294026,87.5
307,Gradient,25.0,42,baseline,97.02954396692633,97.02954396692633,97.02954396692633,87.5
308,Gradient,25.0,42,baseline,97.0244845907458,97.0244845907458,97.0244845907458,87.5
309,Gradient,25.0,42,baseline,97.02177709183138,97.02177709183138,97.02177709183138,87.5
