Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
47,184.67,-9.63,-9.63,-5.8762,-8.0469,0.000100,0
48,162.81,-7.23,-7.23,3.0153,-8.0062,0.000100,0
49,175.71,-8.51,-8.51,-1.5428,-8.0313,0.000100,0
50,173.36,-9.05,-9.05,-3.1289,-8.0822,0.000100,0
51,167.61,-7.76,-7.76,1.0433,-8.0662,0.000100,0
52,160.88,-6.94,-6.94,4.3422,-8.0098,0.000100,0
53,164.65,-7.38,-7.38,2.2056,-7.9781,0.000100,0
54,176.3,-9.04,-9.04,-3.2561,-8.0312,0.000100,0
55,164.89,-7.55,-7.55,1.694,-8.0069,0.000100,0
56,169.58,-8.36,-8.36,-1.1265,-8.0246,0.000100,0
57,157.24,-6.34,-6.34,7.4182,-7.9403,0.000100,0
58,160.61,-7.22,-7.22,2.8699,-7.9044,0.000100,0
59,182.25,-9.92,-9.92,-6.6342,-8.0053,0.000100,0
60,174.05,-8.65,-8.65,-1.9661,-8.0373,0.000100,0
61,170.7,-7.63,-7.63,1.2792,-8.0168,0.000100,0
62,188.73,-10.1,-10.1,-7.9783,-8.121,0.000100,0
63,188.8,-9.88,-9.88,-6.8081,-8.209,0.000100,0
64,179.72,-9.0,-9.0,-2.528,-8.2486,0.000100,0
65,176.53,-8.81,-8.81,-1.7184,-8.2766,0.000100,0
66,173.28,-8.85,-8.85,-1.7752,-8.3052,0.000100,0
67,176.43,-9.28,-9.28,-3.0113,-8.3538,0.000100,0
68,178.6,-9.4,-9.4,-3.232,-8.4059,0.000100,0
69,178.42,-9.16,-9.16,-2.3666,-8.4434,0.000100,0
70,167.29,-8.16,-8.16,0.9342,-8.4293,0.000100,0
71,182.29,-9.46,-9.46,-3.3622,-8.4811,0.000100,0
72,185.19,-9.73,-9.73,-4.6154,-8.5437,0.000100,0
73,187.28,-10.47,-10.47,-7.4473,-8.6399,0.000100,0
74,183.48,-9.62,-9.62,-3.3349,-8.6889,0.000100,0
75,181.73,-9.13,-9.13,-1.4353,-8.7109,0.000100,0
76,168.47,-8.21,-8.21,1.6231,-8.6857,0.000100,0
77,166.05,-7.24,-7.24,4.9245,-8.6134,0.000100,0
78,172.86,-8.72,-8.72,-0.3297,-8.6187,0.000100,0
79,158.35,-7.04,-7.04,6.8794,-8.54,0.000100,0
80,182.25,-9.0,-9.0,-1.5249,-8.5628,0.000100,0
81,170.3,-7.77,-7.77,2.5374,-8.5231,0.000100,0
82,173.31,-8.33,-8.33,0.5892,-8.5135,0.000100,0
83,159.04,-6.36,-6.36,8.7555,-8.4057,0.000100,0
84,163.66,-7.25,-7.25,4.21,-8.3482,0.000100,0
85,173.27,-8.06,-8.06,0.8864,-8.3337,0.000100,0
86,181.09,-9.88,-9.88,-4.9204,-8.4108,0.000100,0
87,171.61,-7.71,-7.71,2.1754,-8.3756,0.000100,0
88,178.98,-8.64,-8.64,-0.8338,-8.389,0.000100,0
89,161.52,-7.41,-7.41,3.9031,-8.34,0.000100,0
90,185.2,-9.75,-9.75,-4.931,-8.4105,0.000100,0
91,169.82,-8.54,-8.54,-0.4274,-8.4172,0.000100,0
92,181.1,-9.14,-9.14,-2.387,-8.4534,0.000100,0
93,173.8,-8.33,-8.33,0.3871,-8.4471,0.000100,0
94,174.96,-8.83,-8.83,-1.1706,-8.4662,0.000100,0
95,155.03,-6.44,-6.44,9.8797,-8.3648,0.000100,0
96,166.22,-7.53,-7.53,2.875,-8.3231,0.000100,0
97,191.28,-10.72,-10.72,-10.2561,-8.443,0.000100,0
98,173.02,-8.63,-8.63,-0.5621,-8.4521,0.000100,0
99,165.78,-7.38,-7.38,3.5719,-8.3983,0.000100,0
100,183.9,-9.7,-9.7,-4.3796,-8.4632,0.000100,0
101,170.86,-8.0,-8.0,1.4451,-8.4399,0.000100,0
102,185.35,-9.68,-9.68,-4.4153,-8.5019,0.000100,0
103,192.43,-10.7,-10.7,-9.1942,-8.6118,0.000100,0
104,160.28,-7.02,-7.02,6.3402,-8.5321,0.000100,0
105,169.98,-7.8,-7.8,2.2794,-8.4956,0.000100,0
106,173.06,-8.51,-8.51,-0.0577,-8.4965,0.000100,0
107,181.65,-9.21,-9.21,-2.4,-8.5321,0.000100,0
108,188.03,-9.83,-9.83,-4.8389,-8.597,0.000100,0
109,164.28,-7.02,-7.02,5.5843,-8.5183,0.000100,0
110,177.99,-8.88,-8.88,-1.1426,-8.5365,0.000100,0
111,167.31,-8.08,-8.08,1.5413,-8.5136,0.000100,0
112,171.58,-8.24,-8.24,0.8598,-8.4999,0.000100,0
113,174.4,-8.5,-8.5,0.0143,-8.4997,0.000100,0
114,157.41,-6.72,-6.72,7.9638,-8.4106,0.000100,0
115,185.02,-9.71,-9.71,-4.5984,-8.4757,0.000100,0
116,165.46,-7.34,-7.34,3.9224,-8.4189,0.000100,0
117,168.72,-7.95,-7.95,1.5173,-8.3955,0.000100,0
118,191.77,-11.3,-11.3,-12.4535,-8.5407,0.000100,0
119,172.21,-8.73,-8.73,-0.5966,-8.5504,0.000100,0
120,169.83,-8.25,-8.25,0.9303,-8.5356,0.000100,0
121,180.99,-8.99,-8.99,-1.4916,-8.5585,0.000100,0
122,173.23,-8.1,-8.1,1.435,-8.5354,0.000100,0
123,176.9,-8.81,-8.81,-0.8459,-8.5491,0.000100,0
124,183.65,-9.73,-9.73,-4.0544,-8.6083,0.000100,0
125,158.68,-6.53,-6.53,8.9941,-8.5042,0.000100,0
126,168.71,-7.07,-7.07,4.5969,-8.4324,0.000100,0
127,163.01,-7.32,-7.32,4.0908,-8.3767,0.000100,0
128,177.39,-9.0,-9.0,-1.9308,-8.4079,0.000100,0
129,169.58,-7.93,-7.93,1.5076,-8.3841,0.000100,0
130,179.79,-9.28,-9.28,-2.874,-8.4289,0.000100,0
131,180.68,-9.08,-9.08,-2.059,-8.4613,0.000100,0
132,168.0,-7.39,-7.39,3.5264,-8.4076,0.000100,0
133,166.47,-7.29,-7.29,3.8722,-8.3515,0.000100,0
134,180.58,-9.52,-9.52,-3.7746,-8.41,0.000100,0
135,169.36,-7.77,-7.77,2.0537,-8.3783,0.000100,0
136,182.54,-9.36,-9.36,-3.2781,-8.4273,0.000100,0
137,166.55,-7.52,-7.52,3.0479,-8.382,0.000100,0
138,177.37,-8.92,-8.92,-1.6574,-8.4088,0.000100,0
139,170.51,-8.09,-8.09,0.9921,-8.3929,0.000100,0
140,173.42,-8.75,-8.75,-1.0974,-8.4107,0.000100,0
141,174.81,-8.49,-8.49,-0.2398,-8.4146,0.000100,0
142,161.06,-7.55,-7.55,3.3707,-8.3714,0.000100,0
143,169.76,-7.78,-7.78,1.8904,-8.342,0.000100,0
144,176.14,-8.4,-8.4,-0.1826,-8.345,0.000100,0
145,184.23,-9.56,-9.56,-4.3568,-8.4057,0.000100,0
146,184.86,-9.91,-9.91,-5.3353,-8.4807,0.000100,0
147,189.45,-10.49,-10.49,-8.2878,-8.5812,0.000100,0
148,197.14,-11.81,-11.81,-16.8464,-8.7425,0.000100,0
149,167.03,-7.66,-7.66,3.6867,-8.6886,0.000100,0
150,192.45,-11.23,-11.23,-11.0121,-8.8156,0.000100,0
151,179.56,-9.13,-9.13,-1.0119,-8.8315,0.000100,0
152,183.67,-9.82,-9.82,-3.4379,-8.8808,0.000100,0
153,168.03,-8.15,-8.15,2.3692,-8.8443,0.000100,0
154,177.28,-8.75,-8.75,0.2906,-8.8396,0.000100,0
155,185.58,-10.22,-10.22,-4.9521,-8.9089,0.000100,0
156,169.73,-8.23,-8.23,2.1424,-8.875,0.000100,0
157,191.55,-10.36,-10.36,-6.4672,-8.9492,0.000100,0
158,174.91,-8.21,-8.21,2.2633,-8.9123,0.000100,0
159,200.0,-12.27,-12.27,-19.7425,-9.08,0.000100,0
160,179.18,-9.26,-9.26,-0.5813,-9.0891,0.000100,0
161,186.67,-10.31,-10.31,-4.5785,-9.1503,0.000100,0
162,179.21,-9.27,-9.27,-0.3913,-9.1565,0.000100,0
163,168.65,-7.85,-7.85,4.1883,-9.0912,0.000100,0
164,181.67,-9.3,-9.3,-0.6936,-9.1015,0.000100,0
165,162.28,-7.09,-7.09,7.9571,-9.0008,0.000100,0
166,167.79,-7.5,-7.5,4.8518,-8.926,0.000100,0
167,152.44,-6.09,-6.09,15.5606,-8.7841,0.000100,0
168,184.77,-10.17,-10.17,-4.8474,-8.8535,0.000100,0
169,191.51,-10.33,-10.33,-6.3779,-8.9276,0.000100,0
170,171.1,-8.74,-8.74,0.588,-8.9182,0.000100,0
171,192.52,-10.57,-10.57,-7.3096,-9.0008,0.000100,0
172,164.98,-7.39,-7.39,5.6482,-8.9203,0.000100,0
173,180.63,-9.45,-9.45,-1.7327,-8.9466,0.000100,0
174,159.93,-6.93,-6.93,8.1901,-8.8459,0.000100,0
175,186.34,-9.91,-9.91,-3.7976,-8.8989,0.000100,0
176,165.41,-7.39,-7.39,5.2136,-8.8237,0.000100,0
177,170.77,-8.28,-8.28,1.7015,-8.7966,0.000100,0
178,189.51,-10.64,-10.64,-7.6058,-8.8887,0.000100,0
179,168.38,-7.53,-7.53,4.4294,-8.8206,0.000100,0
180,158.84,-6.85,-6.85,8.4894,-8.7218,0.000100,0
181,182.06,-9.29,-9.29,-1.8689,-8.75,0.000100,0
182,179.06,-9.3,-9.3,-1.7114,-8.7773,0.000100,0
183,166.45,-7.48,-7.48,4.3597,-8.7126,0.000100,0
184,199.83,-12.13,-12.13,-20.2012,-8.8835,0.000100,0
185,167.86,-7.99,-7.99,2.9043,-8.8388,0.000100,0
186,171.54,-8.56,-8.56,0.8795,-8.8247,0.000100,0
187,185.87,-9.86,-9.86,-3.7928,-8.8767,0.000100,0
188,194.76,-11.24,-11.24,-11.7628,-8.9949,0.000100,0
189,178.77,-9.45,-9.45,-1.4435,-9.0178,0.000100,0
190,158.95,-6.51,-6.51,10.555,-8.8924,0.000100,0
191,163.74,-7.5,-7.5,4.8687,-8.8229,0.000100,0
192,168.54,-8.05,-8.05,2.5486,-8.7843,0.000100,0
193,190.1,-10.73,-10.73,-8.3114,-8.8815,0.000100,0
194,182.86,-9.69,-9.69,-2.8282,-8.9221,0.000100,0
195,155.02,-6.59,-6.59,11.3534,-8.8057,0.000100,0
196,181.6,-9.61,-9.61,-2.5876,-8.846,0.000100,0
197,182.05,-9.26,-9.26,-1.4072,-8.8667,0.000100,0
198,188.11,-10.04,-10.04,-4.5506,-8.9252,0.000100,0
199,181.83,-8.9,-8.9,0.0705,-8.9242,0.000100,0
200,175.64,-8.6,-8.6,0.9993,-8.9079,0.000100,0
201,179.66,-8.7,-8.7,0.6613,-8.8975,0.000100,0
202,175.94,-8.74,-8.74,0.4964,-8.8894,0.000100,0
203,171.31,-8.21,-8.21,2.127,-8.8555,0.000100,0
204,171.06,-8.44,-8.44,1.2968,-8.8347,0.000100,0
205,188.51,-10.27,-10.27,-5.7037,-8.9067,0.000100,0
206,186.28,-9.73,-9.73,-3.0888,-8.948,0.000100,0
207,179.64,-9.24,-9.24,-0.9424,-8.9626,0.000100,0
208,164.45,-7.44,-7.44,5.517,-8.8865,0.000100,0
209,174.88,-9.04,-9.04,-0.47,-8.8941,0.000100,0
210,182.88,-9.34,-9.34,-1.4817,-8.9162,0.000100,0
211,180.77,-8.87,-8.87,0.1553,-8.9138,0.000100,0
212,164.3,-7.03,-7.03,7.0624,-8.8196,0.000100,0
213,186.78,-9.89,-9.89,-3.9802,-8.8733,0.000100,0
214,180.11,-8.78,-8.78,0.2975,-8.8686,0.000100,0
215,171.68,-8.36,-8.36,1.5892,-8.8432,0.000100,0
216,180.22,-9.51,-9.51,-2.1553,-8.8768,0.000100,0
217,179.71,-8.92,-8.92,-0.133,-8.8789,0.000100,0
218,175.1,-9.12,-9.12,-0.7436,-8.891,0.000100,0
219,165.71,-7.05,-7.05,6.3907,-8.7987,0.000100,0
220,189.16,-10.09,-10.09,-5.2313,-8.8632,0.000100,0
221,176.43,-8.79,-8.79,0.2109,-8.8597,0.000100,0
222,176.16,-8.93,-8.93,-0.2061,-8.8631,0.000100,0
223,175.59,-8.7,-8.7,0.5016,-8.8549,0.000100,0
224,176.78,-8.59,-8.59,0.8218,-8.8415,0.000100,0
225,177.78,-9.21,-9.21,-1.1512,-8.8598,0.000100,0
226,182.64,-9.47,-9.47,-2.0003,-8.8901,0.000100,0
227,172.59,-8.53,-8.53,1.1163,-8.872,0.000100,0
228,174.14,-8.96,-8.96,-0.2684,-8.8763,0.000100,0
229,168.41,-7.85,-7.85,3.3311,-8.8251,0.000100,0
230,158.36,-6.56,-6.56,9.4923,-8.712,0.000100,0
231,180.88,-9.55,-9.55,-2.7553,-8.7541,0.000100,0
232,163.69,-7.59,-7.59,4.208,-8.696,0.000100,0
233,170.74,-7.83,-7.83,2.695,-8.6526,0.000100,0
234,186.29,-10.77,-10.77,-8.0107,-8.7584,0.000100,0
235,183.82,-9.51,-9.51,-2.6068,-8.7958,0.000100,0
236,168.08,-7.8,-7.8,3.2512,-8.746,0.000100,0
237,169.53,-7.89,-7.89,2.7033,-8.7034,0.000100,0
238,186.67,-9.92,-9.92,-4.5548,-8.7644,0.000100,0
239,158.41,-7.16,-7.16,6.8958,-8.6841,0.000100,0
240,164.33,-7.72,-7.72,3.5481,-8.6356,0.000100,0
241,170.11,-8.13,-8.13,1.5793,-8.6106,0.000100,0
242,173.55,-8.44,-8.44,0.5103,-8.6023,0.000100,0
243,182.75,-9.63,-9.63,-3.3278,-8.6535,0.000100,0
244,159.66,-6.86,-6.86,7.2144,-8.5636,0.000100,0
245,177.0,-8.97,-8.97,-1.2472,-8.5838,0.000100,0
246,167.85,-7.64,-7.64,3.1035,-8.5368,0.000100,0
247,173.68,-9.05,-9.05,-1.5817,-8.5627,0.000100,0
248,187.36,-10.22,-10.22,-6.3912,-8.6453,0.000100,0
249,168.17,-7.69,-7.69,3.1459,-8.5975,0.000100,0
250,169.45,-7.6,-7.6,3.2144,-8.5474,0.000100,0
251,168.06,-7.54,-7.54,3.2725,-8.497,0.000100,0
252,158.85,-6.51,-6.51,8.2271,-8.3979,0.000100,0
253,160.43,-6.93,-6.93,5.8068,-8.3247,0.000100,0
254,174.89,-8.37,-8.37,-0.1392,-8.327,0.000100,0
255,166.68,-7.47,-7.47,2.8301,-8.2842,0.000100,0
256,176.91,-8.49,-8.49,-0.6281,-8.2943,0.000100,0
257,170.87,-8.21,-8.21,0.2613,-8.2902,0.000100,0
258,178.22,-9.24,-9.24,-2.9607,-8.3378,0.000100,0
259,186.97,-9.84,-9.84,-5.6293,-8.413,0.000100,0
260,158.41,-6.51,-6.51,8.1732,-8.3181,0.000100,0
261,177.16,-8.77,-8.77,-1.3963,-8.3407,0.000100,0
262,168.4,-7.61,-7.61,2.3447,-8.304,0.000100,0
263,171.41,-8.31,-8.31,-0.0322,-8.3045,0.000100,0
264,183.06,-9.03,-9.03,-2.4115,-8.3406,0.000100,0
265,176.16,-8.73,-8.73,-1.19,-8.3598,0.000100,0
266,166.86,-7.93,-7.93,1.4513,-8.3381,0.000100,0
267,158.35,-6.63,-6.63,7.5603,-8.2529,0.000100,0
268,200.0,-11.98,-11.98,-22.5341,-8.4394,0.000100,0
269,187.56,-9.73,-9.73,-4.9741,-8.5037,0.000100,0
270,174.95,-8.63,-8.63,-0.38,-8.5099,0.000100,0
271,172.97,-8.3,-8.3,0.6516,-8.4994,0.000100,0
272,177.81,-8.87,-8.87,-1.1574,-8.5179,0.000100,0
273,180.91,-9.71,-9.71,-3.792,-8.5774,0.000100,0
274,160.33,-6.95,-6.95,6.3444,-8.496,0.000100,0
275,168.48,-8.41,-8.41,0.2714,-8.4918,0.000100,0
276,164.68,-7.18,-7.18,4.6111,-8.4261,0.000100,0
277,162.96,-7.02,-7.02,5.1742,-8.3556,0.000100,0
278,155.27,-6.33,-6.33,10.0071,-8.2541,0.000100,0
279,177.37,-9.08,-9.08,-2.5935,-8.2955,0.000100,0
280,181.41,-9.32,-9.32,-3.331,-8.3467,0.000100,0
281,188.77,-10.05,-10.05,-6.6911,-8.4317,0.000100,0
282,160.35,-7.16,-7.16,4.9656,-8.3683,0.000100,0
283,179.75,-9.06,-9.06,-2.176,-8.4027,0.000100,0
284,191.11,-10.67,-10.67,-10.3422,-8.5158,0.000100,0
285,183.29,-9.65,-9.65,-3.8902,-8.5726,0.000100,0
286,188.57,-9.96,-9.96,-5.4695,-8.6418,0.000100,0
287,188.4,-10.13,-10.13,-5.7608,-8.7161,0.000100,0
288,178.79,-8.52,-8.52,0.6155,-8.7065,0.000100,0
289,178.73,-8.92,-8.92,-0.6673,-8.7171,0.000100,0
290,165.64,-7.39,-7.39,4.5089,-8.6508,0.000100,0
291,173.49,-8.28,-8.28,1.1285,-8.6324,0.000100,0
292,169.29,-7.82,-7.82,2.567,-8.5919,0.000100,0
293,177.13,-9.01,-9.01,-1.2966,-8.6131,0.000100,0
294,170.73,-8.55,-8.55,0.1965,-8.6099,0.000100,0
295,187.85,-10.33,-10.33,-6.6961,-8.696,0.000100,0
296,170.06,-8.13,-8.13,1.7861,-8.6676,0.000100,0
297,189.58,-10.41,-10.41,-7.2198,-8.7547,0.000100,0
298,147.66,-5.82,-5.82,19.2706,-8.6078,0.000100,0
299,200.0,-12.15,-12.15,-20.9079,-8.7848,0.000100,0
300,182.48,-9.24,-9.24,-1.4896,-8.8073,0.000100,0
301,176.67,-8.23,-8.23,1.8111,-8.7782,0.000100,0
302,178.31,-8.94,-8.94,-0.4917,-8.7862,0.000100,0
303,176.32,-8.51,-8.51,0.847,-8.7724,0.000100,0
304,161.09,-7.01,-7.01,7.0883,-8.6844,0.000100,0
305,165.87,-7.9,-7.9,2.6462,-8.6451,0.000100,0
306,166.27,-7.17,-7.17,5.0851,-8.5712,0.000100,0
307,178.68,-9.43,-9.43,-2.7669,-8.6143,0.000100,0
308,173.99,-8.8,-8.8,-0.5794,-8.6238,0.000100,0
309,162.21,-7.13,-7.13,5.7484,-8.5491,0.000100,0
310,174.36,-8.83,-8.83,-0.8679,-8.5633,0.000100,0
311,186.39,-10.09,-10.09,-5.4719,-8.6398,0.000100,0
312,166.54,-7.7,-7.7,3.1593,-8.5929,0.000100,0
313,178.3,-9.22,-9.22,-1.9551,-8.6244,0.000100,0
314,188.24,-10.43,-10.43,-7.3315,-8.7148,0.000100,0
315,169.6,-7.52,-7.52,3.7608,-8.6552,0.000100,0
316,175.46,-9.22,-9.22,-1.7358,-8.6835,0.000100,0
317,168.56,-7.62,-7.62,3.4415,-8.6304,0.000100,0
318,173.0,-8.29,-8.29,1.0295,-8.6136,0.000100,0
319,187.11,-9.83,-9.83,-4.6555,-8.6742,0.000100,0
320,165.62,-7.56,-7.56,3.7344,-8.6185,0.000100,0
321,174.62,-8.43,-8.43,0.5923,-8.6088,0.000100,0
322,174.93,-8.29,-8.29,0.9797,-8.5928,0.000100,0
323,165.32,-7.44,-7.44,3.9543,-8.5351,0.000100,0
324,165.72,-7.3,-7.3,4.1914,-8.4735,0.000100,0
325,160.0,-6.44,-6.44,8.4127,-8.3718,0.000100,0
326,177.24,-8.7,-8.7,-1.0158,-8.3882,0.000100,0
327,180.29,-9.33,-9.33,-2.9597,-8.4353,0.000100,0
328,158.48,-7.03,-7.03,5.7101,-8.3649,0.000100,0
329,175.2,-8.52,-8.52,-0.4852,-8.3728,0.000100,0
330,196.17,-11.56,-11.56,-16.6669,-8.5324,0.000100,0
331,190.83,-10.74,-10.74,-9.2961,-8.6426,0.000100,0
332,179.68,-9.78,-9.78,-3.5766,-8.6996,0.000100,0
333,181.21,-9.81,-9.81,-3.5914,-8.7549,0.000100,0
334,169.58,-7.53,-7.53,3.9191,-8.6939,0.000100,0
335,179.72,-9.59,-9.59,-2.8627,-8.7389,0.000100,0
336,184.99,-9.8,-9.8,-3.8597,-8.7921,0.000100,0
337,183.64,-9.79,-9.79,-3.3267,-8.842,0.000100,0
338,167.67,-7.64,-7.64,4.0311,-8.7819,0.000100,0
339,177.29,-9.11,-9.11,-1.0248,-8.7985,0.000100,0
340,178.02,-9.23,-9.23,-1.3637,-8.82,0.000100,0
341,187.34,-10.08,-10.08,-4.8272,-8.8831,0.000100,0
342,182.62,-9.18,-9.18,-1.0303,-8.8981,0.000100,0
343,183.45,-9.65,-9.65,-2.6582,-8.9355,0.000100,0
344,177.19,-8.67,-8.67,0.8308,-8.922,0.000100,0
345,170.08,-7.91,-7.91,3.2238,-8.8713,0.000100,0
346,163.44,-7.55,-7.55,4.8834,-8.805,0.000100,0
347,189.16,-10.45,-10.45,-6.3828,-8.8872,0.000100,0
348,173.3,-8.02,-8.02,2.665,-8.8438,0.000100,0
349,177.03,-8.98,-8.98,-0.4147,-8.8505,0.000100,0
350,180.87,-8.82,-8.82,0.0986,-8.8489,0.000100,0
351,172.35,-8.27,-8.27,1.7795,-8.82,0.000100,0
352,179.51,-9.11,-9.11,-0.9182,-8.8344,0.000100,0
353,178.82,-9.02,-9.02,-0.5794,-8.8436,0.000100,0
354,173.69,-8.84,-8.84,0.0248,-8.8432,0.000100,0
355,183.43,-9.72,-9.72,-3.0064,-8.8873,0.000100,0
356,175.3,-8.69,-8.69,0.603,-8.8775,0.000100,0
357,162.08,-6.75,-6.75,8.2394,-8.771,0.000100,0
358,189.33,-10.28,-10.28,-6.1746,-8.8466,0.000100,0
359,177.21,-8.65,-8.65,0.5983,-8.8369,0.000100,0
360,165.89,-7.76,-7.76,3.6091,-8.7832,0.000100,0
361,171.88,-8.22,-8.22,1.7512,-8.755,0.000100,0
362,177.3,-8.78,-8.78,-0.0866,-8.7565,0.000100,0
363,197.69,-11.8,-11.8,-17.3586,-8.9085,0.000100,0
364,170.54,-7.95,-7.95,3.0288,-8.8608,0.000100,0
365,178.69,-8.72,-8.72,0.4605,-8.8535,0.000100,0
366,175.6,-9.03,-9.03,-0.5341,-8.8622,0.000100,0
367,181.08,-9.38,-9.38,-1.7172,-8.8883,0.000100,0
368,157.16,-6.57,-6.57,10.4328,-8.7726,0.000100,0
369,178.82,-9.01,-9.01,-0.7499,-8.7843,0.000100,0
370,173.82,-8.4,-8.4,1.1884,-8.7649,0.000100,0
371,193.86,-10.78,-10.78,-9.7913,-8.8659,0.000100,0
372,177.22,-8.85,-8.85,0.0643,-8.8648,0.000100,0
373,170.42,-8.06,-8.06,2.5534,-8.8245,0.000100,0
374,174.52,-8.54,-8.54,0.8641,-8.8104,0.000100,0
375,164.76,-7.05,-7.05,6.025,-8.7224,0.000100,0
376,174.16,-8.61,-8.61,0.3304,-8.717,0.000100,0
377,189.79,-10.45,-10.45,-6.9727,-8.8038,0.000100,0
378,182.82,-9.9,-9.9,-3.7757,-8.8585,0.000100,0
379,182.14,-9.47,-9.47,-2.0399,-8.889,0.000100,0
380,161.55,-7.28,-7.28,6.3592,-8.8086,0.000100,0
381,178.82,-9.09,-9.09,-0.9019,-8.8229,0.000100,0
382,179.45,-9.52,-9.52,-2.2193,-8.8576,0.000100,0
383,165.58,-7.52,-7.52,4.4968,-8.7907,0.000100,0
384,175.38,-8.48,-8.48,0.9645,-8.775,0.000100,0
385,171.2,-7.76,-7.76,3.1218,-8.7244,0.000100,0
386,179.81,-8.66,-8.66,0.1981,-8.7213,0.000100,0
387,167.93,-7.96,-7.96,2.4678,-8.6831,0.000100,0
388,161.36,-7.17,-7.17,5.9734,-8.6075,0.000100,0
389,182.37,-8.87,-8.87,-0.8542,-8.6204,0.000100,0
390,176.42,-8.47,-8.47,0.4737,-8.6127,0.000100,0
391,162.02,-6.87,-6.87,6.5104,-8.5256,0.000100,0
392,176.15,-8.56,-8.56,-0.1102,-8.5274,0.000100,0
393,174.75,-8.35,-8.35,0.5505,-8.5185,0.000100,0
394,188.96,-10.7,-10.7,-8.8531,-8.6274,0.000100,0
395,172.53,-8.38,-8.38,0.7526,-8.6152,0.000100,0
396,186.79,-10.35,-10.35,-6.7945,-8.7017,0.000100,0
397,178.79,-9.44,-9.44,-2.3418,-8.7384,0.000100,0
398,162.66,-7.38,-7.38,4.943,-8.6707,0.000100,0
399,154.59,-6.18,-6.18,12.581,-8.5461,0.000100,0
400,186.8,-9.98,-9.98,-5.4127,-8.6177,0.000100,0
401,177.96,-8.44,-8.44,0.5398,-8.6089,0.000100,0
402,180.05,-8.81,-8.81,-0.6496,-8.619,0.000100,0
403,187.57,-9.95,-9.95,-5.2017,-8.6856,0.000100,0
